shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Green 2_pm,39.653034,-78.760338,1,0
Green 2_pm,39.652677,-78.760092,2,0.045
Green 2_pm,39.652362,-78.75992,3,0.083
Green 2_pm,39.652056,-78.759785,4,0.119
Green 2_pm,39.651819,-78.759655,5,0.147
Green 2_pm,39.651263,-78.759431,6,0.212
Green 2_pm,39.651181,-78.759403,7,0.222
Green 2_pm,39.651126,-78.759531,8,0.234
Green 2_pm,39.65088,-78.760629,9,0.332
Green 2_pm,39.65088,-78.760627,10,0.332
Green 2_pm,39.650879,-78.760719,11,0.34
Green 2_pm,39.651532,-78.761142,12,0.421
Green 2_pm,39.651627,-78.761194,13,0.433
Green 2_pm,39.652016,-78.761473,14,0.482
Green 2_pm,39.652493,-78.761814,15,0.543
Green 2_pm,39.65278,-78.762026,16,0.579
Green 2_pm,39.653185,-78.762512,17,0.641
Green 2_pm,39.653925,-78.763389,18,0.752
Green 2_pm,39.65547,-78.765182,19,0.982
Green 2_pm,39.655891,-78.765649,20,1.044
Green 2_pm,39.65619,-78.765936,21,1.085
Green 2_pm,39.656321,-78.766156,22,1.109
Green 2_pm,39.656505,-78.766666,23,1.157
Green 2_pm,39.656993,-78.767914,24,1.277
Green 2_pm,39.657498,-78.769274,25,1.406
Green 2_pm,39.65793,-78.770504,26,1.522
Green 2_pm,39.658373,-78.771697,27,1.635
Green 2_pm,39.658923,-78.773182,28,1.777
Green 2_pm,39.659163,-78.7738,29,1.836
Green 2_pm,39.659238,-78.774063,30,1.86
Green 2_pm,39.659272,-78.774258,31,1.877
Green 2_pm,39.659246,-78.774613,32,1.907
Green 2_pm,39.659192,-78.774774,33,1.922
Green 2_pm,39.659266,-78.775013,34,1.945
Green 2_pm,39.659563,-78.775534,35,2
Green 2_pm,39.659792,-78.776012,36,2.048
Green 2_pm,39.660399,-78.777255,37,2.174
Green 2_pm,39.660747,-78.777972,38,2.247
Green 2_pm,39.661006,-78.778533,39,2.303
